Game Name,Title ID,Serial,Type,Region,XEX CRC,Media ID,Wave
The Godfather,454107E9,EA-2025,,NTSC/U,333640BA,39C09F0B,1
The Godfather,454107E9,EA-2025,,PAL,E6543382,128F7AE2,1
Der Pate (The Godfather),454107E9,EA-2025,,PAL,237B814D,7B3DF34D,1
le Parrain (The Godfather),454107E9,EA-2025,,PAL,C485B46B,362E0FBC,1
El Padrino (The Godfather),454107E9,EA-2025,,PAL,FC7C784C,02BE7FDD,1
The Godfather,454107E9,EA-2025,,NTSC/J (Excludes China),AF5207C2,558D3568,2
Madden NFL 07,454107EB,EA-2027,,PAL,AD3B9F79,12958491,1
Madden NFL 07,454107EB,EA-2027,,NTSC/U,E3E53F6A,3533787D,1
Need for Speed Carbon,454107EC,EA-2028,,NTSC/U,4A09BE91,51D2B53F,1
Need for Speed Carbon -- Collector's Edition,454107EC,EA-2028,,PAL,92BA531D,5E74E60D,1
Need for Speed Carbon -- Collector's Edition,454107EC,EA-2028,,NTSC/U,6486BFE8,1F8BEB88,1
Need for Speed Carbon,454107EC,EA-2028,,PAL,1AA0D708,573FDB37,1
Need for Speed Carbon,454107EC,EA-2028,,PAL,B6027D9C,3C3F70AC,1
Need for Speed Carbon,454107EC,EA-2028,,PAL,64F68480,4F470143,1
Need for Speed Carbon,454107EC,EA-2028,,PAL,81BDB4F9,3255F557,1
Need for Speed Carbon,454107EC,EA-2028,,PAL,99113F26,1E40F7A2,1
Need for Speed Carbon,454107EC,EA-2028,,NTSC/J (Excludes China),63CDC5E2,79000688,1
Superman Returns,454107ED,EA-2029,,NTSC/U,3DB3A564,64A4002A,1
Superman Returns,454107ED,EA-2029,,PAL,453AD370,132FC6F6,1
Superman Returns,454107ED,EA-2029,,PAL,3D0FA4AC,6F7CA8A6,1
Superman Returns,454107ED,EA-2029,,PAL,8CC96975,208745CF,1
Def Jam: Icon,454107EE,EA-2030,,NTSC/U,89CE53B8,6DE93A09,2
Def Jam: Icon,454107EE,EA-2030,,PAL,5931D5BD,611ADF4B,2
FIFA 07,454107EF,EA-2031,,PAL,2358D937,1C05FF99,1
FIFA 07,454107EF,EA-2031,,NTSC/U,3E5DCE60,6D99596D,1
FIFA 07,454107EF,EA-2031,,PAL,DF169827,1403A488,1
FIFA 07,454107EF,EA-2031,,PAL,504E440A,0D1C159F,1
FIFA 07,454107EF,EA-2031,,PAL,1A1B5493,5F5D4B69,1
NBA Live 07,454107F1,EA-2033,,PAL,1E7A488F,03908045,1
NBA Live 07,454107F1,EA-2033,,NTSC/U,CB21FEAB,52CA38DA,1
NBA Live 07,454107F1,EA-2033,,NTSC/J (Excludes China),182D45C5,1933A131,1
NCAA March Madness 07,454107F2,EA-2034,,NTSC/U,AFB43457,2CCDD364,2
NHL 07,454107F3,EA-2035,,NTSC/U,2D8B5C16,610CF9FA,1
NHL 07,454107F3,EA-2035,,PAL,C97C7F72,09E0D366,1
Tiger Woods PGA Tour 07,454107F4,EA-2036,,NTSC/U,A6ABFCAB,6C1D6641,1
Tiger Woods PGA Tour 07,454107F4,EA-2036,,PAL,1913730D,5A1E93F2,1
Medal of Honor: Airborne,454107F6,EA-2038,,NTSC/U,FA029232,184EBBBD,2
Medal of Honor: Airborne,454107F6,EA-2038,,PAL,9347218E,5E593EE0,2
Medal of Honor: Airborne,454107F6,EA-2038,,PAL,77427C91,20A5C6CB,2
NBA Street Homecourt,454107F7,EA-2039,,PAL,9EA8385D,3ECE6A00,2
NBA Street Homecourt,454107F7,EA-2039,,NTSC/U,52726EBD,188F9E73,2
Army of Two,454107F8,EA-2040,,NTSC/U,DF443F37,38595BF0,2
Battlefield: Bad Company,454107F9,EA-2041,,PAL,92DDDC7E,2523ED28,2
Battlefield: Bad Company,454107F9,EA-2041,,"NTSC/J (Excludes China), NTSC/U",97433ADE,75F7BA6A,2
Battlefield: Bad Company,454107F9,EA-2041,,"NTSC/J (Excludes China), NTSC/U",6A2D1500,5C0F179E,2
Battlefield: Bad Company,454107F9,EA-2041,,PAL,592EE232,415FF1CC,2
Harry Potter and the Half-Blood Prince,454107FA,EA-2042,,PAL,F192107A,121E73C2,2
Harry Potter and the Half-Blood Prince,454107FA,EA-2042,,"NTSC/J (Excludes China), NTSC/U",EFAEC56B,15BE2331,2
Burnout Paradise,45410806,EA-2054,,PAL,2AB35F4A,24EF448B,2
Burnout Paradise,45410806,EA-2054,,NTSC/U,DA15029A,20B57926,2
Burnout Paradise,45410806,EA-2054,,PAL,751E66FC,1B7D0C5B,2
Burnout Paradise: The Ultimate Box,45410806,EA-2054,,RF,FE179286,7CCD18F1,2
The Simpsons Game,45410809,EA-2057,,NTSC/U,D9A74993,05631042,2
The Simpsons Game,45410809,EA-2057,,PAL,58C05E63,020CE631,2
The Simpsons Game,45410809,EA-2057,,PAL,1B7DD2DA,51D6D3A6,2
The Simpsons Game,45410809,EA-2057,,PAL,7BBD0163,467C2924,2
The Simpsons Game,45410809,EA-2057,,PAL,C59E752A,6F23CEB7,2
Command & Conquer 3: Tiberium Wars,4541080E,EA-2062,,NTSC/U,6A610BA9,4D3A6FAB,2
Command & Conquer 3: Tiberium Wars,4541080E,EA-2062,,PAL,04CFDC7A,35BCE8CF,2
Command & Conquer 3: Tiberium Wars,4541080E,EA-2062,,PAL,3560FD01,27497D7F,2
Command & Conquer 3: Tiberium Wars,4541080E,EA-2062,,PAL,BDF1DC5D,19D4259B,2
The Orange Box -- Half-Life 2 (incl. Episodes 1 & 2) / Team Fortress 2 / Portal,4541080F,EA-2063,,PAL,380904BF,66E518E7,2
The Orange Box -- Half-Life 2 (incl. Episodes 1 & 2) / Team Fortress 2 / Portal,4541080F,EA-2063,,RF,1C94D089,651A85DA,2
The Orange Box -- Half-Life 2 (incl. Episodes 1 & 2) / Team Fortress 2 / Portal,4541080F,EA-2063,,NTSC/J (Excludes China),09B8D3B8,1E09A5B7,2
UEFA Champions League 2006-2007,45410811,EA-2065,,PAL,E2EE63CB,45428AD0,2
UEFA Champions League 2006-2007,45410811,EA-2065,,PAL,CCFA9685,357B48B5,2
UEFA Champions League 2006-2007,45410811,EA-2065,,NTSC/U,E8765008,5150B196,2
UEFA Champions League 2006-2007,45410811,EA-2065,,PAL,1B90AEB3,497141ED,2
Skate,45410813,EA-2067,,PAL,9DA9F36E,21D6D331,2
Skate,45410813,EA-2067,,PAL,D0C32618,1F6E4912,2
Skate,45410813,EA-2067,,NTSC/U,AD4B258C,7D3C6C51,2
NASCAR 08,45410814,EA-2068,,NTSC/U,5A038D2B,5DF58479,2
Harry Potter and the Order of the Phoenix,45410819,EA-2073,,NTSC/U,FCDADE14,1CA0ED5C,2
Harry Potter and the Order of the Phoenix,45410819,EA-2073,,PAL,4CED31B5,3FD5397D,2
NCAA Football 08,4541081A,EA-2074,,NTSC/U,3B115916,64A969CB,2
Madden NFL 08,4541081D,EA-2077,,NTSC/U,A4BA6F31,2DBB1758,2
Madden NFL 08,4541081D,EA-2077,,PAL,FC9F88DF,6799478B,2
FIFA 08,4541081F,EA-2079,,PAL,6B4EE413,703DA73D,2
FIFA 08,4541081F,EA-2079,,NTSC/U,5FF5FE0C,00AA6EE3,2
FIFA 08,4541081F,EA-2079,,PAL,8D19FC02,0D1BED52,2
FIFA 08,4541081F,EA-2079,,PAL,B664CCE3,351B093A,2
NHL 08,45410820,EA-2080,,PAL,D3424398,601CA0DD,2
NHL 08,45410820,EA-2080,,NTSC/U,41250A99,45CE10FB,2
Tiger Woods PGA Tour 08,45410821,EA-2081,,NTSC/U,9F0C7F41,09A0BA9D,2
Tiger Woods PGA Tour 08,45410821,EA-2081,,PAL,AF41418A,70B91A2A,2
Need for Speed ProStreet,45410822,EA-2082,,PAL,9AB36F65,420DF82C,2
Need for Speed ProStreet,45410822,EA-2082,,PAL,3E69F745,7BA60C38,2
Need for Speed ProStreet,45410822,EA-2082,,NTSC/U,B724AEFB,23801945,2
Need for Speed ProStreet,45410822,EA-2082,,PAL,A89A0592,38D3AD82,2
Need for Speed ProStreet,45410822,EA-2082,,PAL,15F8168E,46F1D9DD,2
Need for Speed ProStreet,45410822,EA-2082,,NTSC/J (Excludes China),8127EF48,6376B790,2
Mercenaries 2: World in Flames,45410828,EA-2088,,PAL,560DEE37,3A1F039E,2
Mercenaries 2: World in Flames,45410828,EA-2088,,PAL,16791583,5F9B64F0,2
Mercenaries 2: World in Flames,45410828,EA-2088,,"NTSC/J (Excludes China), NTSC/U",2A684182,74EDD6F0,2
Rock Band,45410829,EA-2089,,PAL,5872A2D4,552DFEEE,2
Rock Band,45410829,EA-2089,,NTSC/U,FD26D669,7EC7245F,2
NBA Live 08,4541082B,EA-2091,,NTSC/U,8B2C4B5F,095DE47C,2
NBA Live 08,4541082B,EA-2091,,PAL,068903DC,3530F250,2
NASCAR 08,4541082D,EA-2093,,PAL,93A1DD10,3CBB2A48,2
Left 4 Dead,45410830,EA-2096,,RF,7A421543,456C0258,2
Left 4 Dead,45410830,EA-2096,,PAL,22C1D8BA,0F2A96E2,2
Left 4 Dead -- Game of the Year Edition,45410830,EA-2096,,RF,4E58A346,23511D7D,3
Left 4 Dead (Unofficial DB Name),45410830,EA-2096,,NTSC/J (Excludes China),4B057080,078C5C71,2
NFL Tour,45410835,EA-2101,,NTSC/U,F99CBB23,12F2662D,2
NFL Tour,45410835,EA-2101,,PAL,C82214E6,66DF101A,2
NCAA March Madness 08,45410837,EA-2103,,NTSC/U,C09C57A8,03A4A53A,2
Command & Conquer 3: Kane's Wrath,4541083A,EA-2106,,PAL,A6623DD6,48800EC9,2
Command & Conquer 3: Kane's Wrath,4541083A,EA-2106,,"NTSC/J (Excludes China), NTSC/U",4FABE390,3FF4C4B3,2
Command & Conquer 3: Kane's Wrath,4541083A,EA-2106,,PAL,9BBCA0AE,00F071F5,2
FIFA Street 3,4541083B,EA-2107,,PAL,1E13E1FA,1B770E2C,2
FIFA Street 3,4541083B,EA-2107,,NTSC/U,1389C6AE,7E7B76ED,2
FIFA Street 3,4541083B,EA-2107,,NTSC/J (Excludes China),3442C9A1,452F9739,2
UEFA Euro 2008,4541083F,EA-2111,,PAL,C4A7DE86,454B887F,2
UEFA Euro 2008,4541083F,EA-2111,,PAL,CFBDDE76,61207CC6,2
UEFA Euro 2008,4541083F,EA-2111,,NTSC/U,88F3AFEA,149B1E01,2
NFL Head Coach 09,45410841,EA-2113,,NTSC/U,9F4716D0,73126749,2
NASCAR 09,45410845,EA-2117,,NTSC/U,F1566B78,1FD89D56,2
Army of Two,4541084C,EA-2124,,PAL,1D7BE383,7E3E9BEA,2
Army of Two,4541084F,EA-2127,,NTSC/J (Excludes China),691543A0,418BEE5C,2
Army of Two,4541084F,EA-2127,,NTSC/J (Excludes China),010FE595,7EE7066A,2
Mirror's Edge,45410850,EA-2128,,PAL,701DBF5A,426CA5A2,2
Mirror's Edge,45410850,EA-2128,,"NTSC/J (Excludes China), NTSC/U",0FFB4BFA,214A9845,2
The Lord of the Rings: Conquest,45410852,EA-2130,,"NTSC/J (Excludes China), NTSC/U",08D9FCE3,64353B93,2
The Lord of the Rings: Conquest,45410852,EA-2130,,PAL,3276EEE3,46B1AEB5,2
Dead Space,45410857,EA-2135,,PAL,3C864D23,6A216DCC,2
Dead Space,45410857,EA-2135,,PAL,5F7B016C,30355309,2
Dead Space,45410857,EA-2135,,"NTSC/J (Excludes China), NTSC/U",EEC5C135,6BF1DC46,2
Dead Space,45410857,EA-2135,,PAL,CA42C176,5D5C26BC,2
FIFA 09,4541085B,EA-2139,,PAL,F9C8637A,443CA4E3,2
FIFA 09,4541085B,EA-2139,,PAL,60E383E6,537B1066,2
FIFA 09,4541085B,EA-2139,,"NTSC/J (Excludes China), NTSC/U",CBBC7982,67C72A27,2
FIFA 09,4541085B,EA-2139,,PAL,A2249B8E,3AD34D53,2
NCAA Football 09,4541085D,EA-2141,,NTSC/U,88E4732C,6AF65839,2
Command & Conquer: Red Alert 3,45410860,EA-2144,,"PAL, NTSC/U",E3F74C03,4706232F,2
Command & Conquer: Red Alert 3,45410860,EA-2144,,RF,B47BC36D,4F876E34,2
Command & Conquer: Alarmstufe Rot 3 (Red Alert 3),45410860,EA-2144,,PAL,9D953CEF,50E8CF7A,2
FaceBreaker,45410861,EA-2145,,"NTSC/J (Excludes China), NTSC/U",88470092,6F7FC417,2
FaceBreaker,45410861,EA-2145,,PAL,8F60F4B3,3279F64C,2
Madden NFL 09 20th Anniversary Collector's Edition,45410864,EA-2148,,NTSC/U,B9BC20B5,7C47789B,2
Madden NFL 09,45410864,EA-2148,,RF,482D3EF3,075E2FBC,2
The Godfather II,45410866,EA-2150,,PAL,9C75BCAC,5A7AA694,2
The Godfather II,45410866,EA-2150,,"NTSC/J (Excludes China), NTSC/U",4451CCB1,41D0E4C8,2
le Parrain II (The Godfather II),45410866,EA-2150,,PAL,1C06B2D8,6C205816,2
El Padrino II (The Godfather II),45410866,EA-2150,,PAL,CAA8E8CA,4E91ABEC,2
The Godfather II,45410866,EA-2150,,NTSC/J (Excludes China),8E80A1C3,26625AF1,2
Rock Band 2,45410869,EA-2153,,PAL,1B67A028,6FC0755E,2
Rock Band 2,45410869,EA-2153,,NTSC/U,5EE01758,01272092,2
Monopoly,4541086F,EA-2159,,RF,BDA716B6,42781C49,2
Tiger Woods PGA Tour 09,45410870,EA-2160,,RF,ED15455A,1E30A186,2
NHL 09,45410872,EA-2162,,NTSC/U,4BD7521B,10719FCC,2
NHL 09,45410872,EA-2162,,PAL,C97FAE6C,3028CBC1,2
Need for Speed Undercover,45410876,EA-2166,,"NTSC/J (Excludes China), NTSC/U",DCE0A18C,37D3322A,2
Need for Speed Undercover,45410876,EA-2166,,PAL,85BBC057,5385D1C9,2
Need for Speed Undercover,45410876,EA-2166,,PAL,E0B00C43,1C190AA7,2
Need for Speed Undercover,45410876,EA-2166,,PAL,3087E787,2268B5AA,2
Need for Speed Undercover,45410876,EA-2166,,PAL,BE14DC1E,4B611CB5,2
NASCAR 09,45410879,EA-2169,,PAL,6BDB6651,67C89512,2
NBA Live 09,4541087A,EA-2170,,NTSC/U,3274023A,04E5F1ED,2
NBA Live 09,4541087A,EA-2170,,PAL,8FED4846,6653832E,2
NBA Live 09,4541087A,EA-2170,,NTSC/J (Excludes China),DA62B40F,2A2B30B8,2
Skate 2,4541087F,EA-2175,,"NTSC/J (Excludes China), NTSC/U",E8A1D773,151D8210,2
Skate 2,4541087F,EA-2175,,PAL,67225295,6ADB5821,2
Skate 2,4541087F,EA-2175,,PAL,FBEC746D,3FA6AC3E,2
Rock Band Track Pack Vol. 2,45410881,EA-2177,,PAL,BAE4CFB0,531D1A9F,2
Rock Band Track Pack Vol. 2,45410881,EA-2177,,"NTSC/J (Excludes China), NTSC/U",C2FBA0C9,52CF59F7,2
AC/DC Live: Rock Band Track Pack,45410889,EA-2185,,NTSC/U,A4611946,1B01AC8B,2
AC/DC Live: Rock Band Track Pack,45410889,EA-2185,,PAL,E8F75156,62C69428,2
NCAA Basketball 09,4541088A,EA-2186,,NTSC/U,1053DB89,6C44DBA7,2
The Saboteur,4541088F,EA-2191,,RF,D5586D25,46C3D346,4
The Saboteur,4541088F,EA-2191,,PAL,7BCC4321,7547ED02,4
Grand Slam Tennis 2,45410891,EA-2193,,RF,670ABBE1,139E745E,13
Fight Night Round 4,45410894,EA-2196,,RF,AFD05481,4F71DF30,3
Trivial Pursuit,45410898,EA-2200,,RF,5A5FBFDE,02788370,3
G.I. Joe: The Rise of Cobra,4541089B,EA-2203,,"NTSC/J (Excludes China), NTSC/U",EE444EE7,4E792888,3
NCAA Football 10,454108A4,EA-2212,,NTSC/U,85C2888D,7C68CB75,3
Battlefield: Bad Company 2,454108A8,EA-2216,,"NTSC/J (Excludes China), NTSC/U",688C67DA,1016DA55,6
Battlefield: Bad Company 2,454108A8,EA-2216,,PAL,329001A5,3EDAE1BF,6
Battlefield: Bad Company 2,454108A8,EA-2216,,PAL,06205F0C,30C4C914,6
Tiger Woods PGA Tour 10,454108AD,EA-2221,,RF,AEAF9E49,6685302A,3
Skate 2,454108AF,EA-2223,,PAL,5631D21C,01EB8059,2
Rock Band Track Pack: Classic Rock,454108B0,EA-2224,,NTSC/U,684FED72,5A149A34,3
The Beatles: Rock Band,454108B1,EA-2225,,RF,9D29FC2C,40430A45,3
The Beatles: Rock Band -- Best Buy Exclusive Demo,454108B2,EA-2226,,RF,991E5E5C,3B0F94CB,3
Need for Speed Shift,454108B4,EA-2228,,"NTSC/J (Excludes China), NTSC/U",A44BA060,1C48E402,3
Need for Speed Shift,454108B4,EA-2228,,PAL,E1A76D3F,60DAC9C5,3
Need for Speed Shift,454108B4,EA-2228,,PAL,B6B6820A,21271645,3
NHL 10,454108BA,EA-2234,,NTSC/U,DE0B73DC,20D374A2,3
NHL 10,454108BA,EA-2234,,PAL,1B411B1D,300A1040,3
FIFA 10,454108BC,EA-2236,,"PAL, NTSC/J (Excludes China)",0EEC48A4,7438EAE5,3
FIFA 10,454108BC,EA-2236,,PAL,B488132C,67718C69,3
FIFA 10,454108BC,EA-2236,,NTSC/U,587B1A9B,51068943,3
FIFA 10,454108BC,EA-2236,,PAL,47E81D2B,1FB3C323,3
Dragon Age: Origins,454108C0,EA-2240,,RF,5DF85AE9,186A1115,4
Dragon Age: Origins,454108C0,EA-2240,,PAL,D16CF395,33E76565,4
Dragon Age: Origins -- Awakening,454108C0,EA-2240,,RF,DD3CA506,2E6F7560,6
Dragon Age: Origins,454108C0,EA-2240,,"PAL, NTSC/U",E9EC4F63,75CBB4A7,4
Dragon Age: Origins,454108C0,EA-2240,,PAL,3BB72D1F,57EF80D8,4
NBA Live 10,454108C1,EA-2241,,NTSC/U,95810DD2,591853C7,3
NBA Live 10,454108C1,EA-2241,,"PAL, NTSC/J (Excludes China)",FAD51B83,42AAB515,3
NBA Live 10,454108C1,EA-2241,,NTSC/J (Excludes China),171E151D,21FB96CC,4
NCAA Basketball 10,454108C3,EA-2243,,NTSC/U,FA80C389,78162526,4
Brutal Legend,454108C5,EA-2245,,RF,6EE465A0,7DD5E14B,3
Brutal Legend,454108C5,EA-2245,,PAL,11908952,30EAF3DF,3
Brutal Legend,454108C5,EA-2245,,"PAL, NTSC/U",77A288C1,56164FCD,3
Madden NFL 10,454108C6,EA-2246,,RF,23C51C8F,21BB783B,3
Rock Band Track Pack: Country,454108CA,EA-2250,,NTSC/U,0A682B85,55CE75D7,3
Rock Band Track Pack: Metal,454108CD,EA-2253,,NTSC/U,20B15E10,1883CCE1,3
Mass Effect 2 (Disc 1),454108CE,EA-2254,,RF,43F6FB01,6EE5A52F,6
Mass Effect 2 (Disc 1),454108CE,EA-2254,,"PAL, NTSC/U",E9CDBCE7,45307C80,6
Mass Effect 2 (Disc 2),454108CE,EA-2254,,"PAL, NTSC/U",E3C1B3C2,4EE6A15F,6
Mass Effect 2 (Disc 2),454108CE,EA-2254,,RF,F3C74B42,027D8AAF,6
Dante's Inferno,454108CF,EA-2255,,RF,D17315C2,49028C6A,6
Dante's Inferno,454108CF,EA-2255,,PAL,A6F120F8,27C36C6C,6
Dante's Inferno,454108CF,EA-2255,,NTSC/J (Excludes China),90DA9F83,55DC7AF2,6
Left 4 Dead 2,454108D4,EA-2260,,RF,AE0A6AC5,0E79403B,5
Left 4 Dead 2,454108D4,EA-2260,,"PAL, NTSC/J (Excludes China)",78195F13,5F493FDF,5
Army of Two: The 40th Day,454108D8,EA-2264,,RF,BA2B9F7F,44388CF4,6
G.I. Joe: The Rise of Cobra,454108D9,EA-2265,,PAL,7A69BCE7,23FFA5C7,3
Hasbro Family Game Night,454108DD,EA-2269,,PAL,EF9A7683,0E3D83E1,4
Hasbro Family Game Night,454108DD,EA-2269,,NTSC/U,B3EAFA97,5B9C0691,4
Dead Space 2 (Disc 1),454108DF,EA-2271,,RF,92274C1F,2915C8F8,6
Dead Space 2 (Disc 2),454108DF,EA-2271,,RF,ED148700,403243EC,6
Dead Space 2 (Disc 2),454108DF,EA-2271,,PAL,81F389BE,27E9219D,6
Dead Space 2 (Disc 1),454108DF,EA-2271,,PAL,68DD10DE,68A257DF,6
Dead Space 2 (Disc 1),454108DF,EA-2271,,RF,169CDF76,1FE42336,6
Dead Space 2 (Disc 2),454108DF,EA-2271,,RF,41AE2103,6D3DB3E5,6
The Sims 3,454108E2,EA-2274,,RF,09FB15BF,21CDDF46,6
Crysis 2,454108E3,EA-2275,,RF,36077E9E,6A9CA6D7,11
Crysis 2,454108E3,EA-2275,,PAL,AD9123C0,012FADE7,11
Crysis 2,454108E3,EA-2275,,PAL,932BDAE5,179B1DCF,11
2010 FIFA World Cup South Africa,454108E4,EA-2276,,PAL,D69A1275,24473D52,6
Mondiali FIFA Sudafrica 2010 (2010 FIFA World Cup South Africa),454108E4,EA-2276,,PAL,EE4D45E2,6CCD3565,6
2010 FIFA World Cup South Africa,454108E4,EA-2276,,"NTSC/J (Excludes China), NTSC/U",CC112BFA,49D5A944,6
MySims SkyHeroes,454108E5,EA-2277,,RF,1E6CB42D,038A51B6,6
Skate 3,454108E6,EA-2278,,RF,99B14685,5C087C2C,6
Green Day: Rock Band,454108E7,EA-2279,,RF,3689389A,1BAD64D5,6
Tiger Woods PGA Tour 11,454108EE,EA-2286,,RF,6178E45C,02729F9C,6
Bulletstorm,454108EF,EA-2287,,RF,5155CDD7,1D93E609,10
Bulletstorm,454108EF,EA-2287,,NTSC/J (Excludes China),BD08FE6F,642A64F6,10
Army of Two: The 40th Day,454108F1,EA-2289,,NTSC/J (Excludes China),EBCF808D,341F8292,6
FIFA 11,454108F3,EA-2291,,NTSC/U,D47F6AD3,40DB5DD8,6
FIFA 11,454108F3,EA-2291,,"PAL, NTSC/J (Excludes China)",9F38BD3C,44B6E13C,6
FIFA 11,454108F3,EA-2291,,PAL,A60C3FA1,63AB7E15,6
FIFA 11,454108F3,EA-2291,,PAL,BC275926,5A18AA46,6
Monopoly Streets,454108F5,EA-2293,,RF,B3152E7F,5218474F,6
Medal of Honor,454108F7,EA-2295,,NTSC/U,53269D66,0911750E,6
Medal of Honor,454108F7,EA-2295,,PAL,7C33704F,48F6638F,6
Medal of Honor,454108F7,EA-2295,,PAL,989B2B88,50A7584A,6
Medal of Honor,454108F7,EA-2295,,PAL,ECC0BA61,04E5DBFF,6
Harry Potter and the Deathly Hallows: Part 1,454108F9,EA-2297,,RF,132EE764,17BE1865,9
EA Sports MMA,454108FC,EA-2300,,RF,B1CCF9F7,324DBAD4,6
NHL 11,454108FD,EA-2301,,NTSC/U,1A0A8A36,23FE7FC9,6
NHL 11,454108FD,EA-2301,,PAL,09A238E2,40FEDC64,6
Madden NFL 11,454108FE,EA-2302,,RF,3CE261BF,680634EA,6
NCAA Football 11,45410900,EA-2304,,NTSC/U,C9FC70AD,3034C74B,6
Need for Speed: Hot Pursuit,45410903,EA-2307,,"NTSC/J (Excludes China), NTSC/U",BBABA5E5,B132B42D,9
Need for Speed: Hot Pursuit,45410903,EA-2307,,PAL,278FB89B,A326F0A6,9
Dragon Age II,4541090B,EA-2315,,RF,B1DFA738,14F3A730,11
Dragon Age II,4541090B,EA-2315,,RF,CB160EF5,01433671,11
Hasbro Family Game Night 3,4541090C,EA-2316,,RF,D1E87D07,3EB3E4B1,7
EA Sports Active 2,45410911,EA-2321,,PAL,65DDAF2B,7F6ABE8B,9
Portal 2,45410912,EA-2322,,RF,1B31D4E3,0E7A7EB3,11
Rock Band 3,45410914,EA-2324,,RF,6DA93D45,4FC9256F,6
Fight Night Champion,45410915,EA-2325,,RF,E9CCEC48,2DC50868,6
Alice: Madness Returns,45410916,EA-2326,,RF,559543FF,31C4B45C,11
Syndicate,45410923,EA-2339,,RF,B1450C56,66BB25D9,XGD3
Create,45410929,EA-2345,,RF,5C14B818,59AE67FF,6
Shadows of the Damned,4541092A,EA-2346,,RF,2B8F16A2,64D9671A,11
Shadows of the Damned,4541092A,EA-2346,,NTSC/J (Excludes China),BB52968A,3C0A1D98,12
Rock Band Track Pack: Country 2,4541092C,EA-2348,,RF,0783F122,161F014D,6
Need for Speed Shift 2: Unleashed,45410934,EA-2356,,RF,82B12071,739C7DC0,11
Madden NFL 12,45410937,EA-2359,,RF,2B2F84E0,5FF6562C,12
Rango,4541093A,EA-2362,,RF,3A695741,44DAB892,6
Mass Effect 2 (Disc 1),4541093D,EA-2365,,NTSC/J (Excludes China),B7B8A53D,5730B21E,6
Mass Effect 2 (Disc 2),4541093D,EA-2365,,NTSC/J (Excludes China),8B6220AF,3B191C56,6
Kingdoms of Amalur: Reckoning,4541093E,EA-2366,,RF,B24A3DC1,39265E70,XGD3
Dragon Age: Origins -- Ultimate Edition,45410949,EA-2377,,RF,AF90A420,6FB2B193,6
Dragon Age: Origins Ultimate Edition (Disc 2) (Unofficial DB Name),45410949,EA-2377,,PAL,F9A1BCC2,7C44607E,6
Need for Speed: The Run,4541094A,EA-2378,,NTSC/U,C0093204,7ADE6DD0,XGD3
Need for Speed: The Run,4541094A,EA-2378,,PAL,BCCC2FA2,651050A1,XGD3
Need for Speed: The Run,4541094A,EA-2378,,PAL,E7A5E3F3,264F3B05,XGD3
NBA Jam,4541094C,EA-2380,,RF,17D2D66D,72098D69,6
Tiger Woods PGA Tour 12: The Masters,4541094D,EA-2381,,RF,6502108B,6F937ECB,11
NCAA Football 12,4541094E,EA-2382,,NTSC/U,707E46D2,18798DCB,11
Battlefield 3 (Disc 1),45410950,EA-2384,,"PAL, NTSC/U",48DD232F,61C746D7,XGD3
Battlefield 3 (Disc 2),45410950,EA-2384,,"PAL, NTSC/U",1DC9255E,511536A8,XGD3
Harry Potter and the Deathly Hallows: Part 2,45410955,EA-2389,,RF,8FEF7DF1,0F058029,11
Dead Space 2 (Disc 1),45410959,EA-2393,,PAL,84564BB5,29C3522C,11
Dead Space 2 (Disc 2),45410959,EA-2393,,PAL,B4F0086F,3C07EBC9,11
Mass Effect 3 (Disc 2),4541095D,EA-2397,,RF,5B8EED22,3FCD7B99,XGD3
Mass Effect 3 (Disc 1),4541095D,EA-2397,,RF,73C4F933,445C882A,XGD3
Mass Effect 3 (Disc 1),4541095D,EA-2397,,PAL,1C0EF4FD,7AF5AD76,XGD3
Mass Effect 3 (Disc 2),4541095D,EA-2397,,PAL,9879C918,4FC8A698,XGD3
Need for Speed: Most Wanted (2012),45410961,EA-2401,,RF,27228F66,453CE268,XGD3
Need for Speed: Most Wanted (2012),45410961,EA-2401,,PAL,9F88AE47,39E6791C,XGD3
The Sims 3: Pets,45410962,EA-2402,,RF,F5AF6C2F,3B64A8BF,13
NHL 12,45410964,EA-2404,,RF,700D8134,41AF51B7,12
Hasbro Family Game Night 4: The Game Show,45410966,EA-2406,,"NTSC/J (Excludes China), NTSC/U",5F4E4D59,17A7356F,13
FIFA 12,45410967,EA-2407,,PAL,4CAC3CCD,2D19C758,13
FIFA 12,45410967,EA-2407,,"PAL, NTSC/J (Excludes China)",5899F3E4,4ED903B6,13
FIFA 12,45410967,EA-2407,,PAL,51B27FDC,6BE77557,13
FIFA 12,45410967,EA-2407,,NTSC/U,9EE2369A,48859940,13
SSX,4541096D,EA-2413,,RF,85FDFA01,55ABAB6C,13
Fuse,4541096E,EA-2414,,RF,E3ADDA40,566B2842,XGD3
Hasbro Family Game Night -- Fun Pack,4541096F,EA-2415,,NTSC/U,A503AC82,1BC81529,13
Tiger Woods PGA Tour 13,45410972,EA-2418,,RF,D613BADE,25F41803,13
Tiger Woods PGA Tour 13: Masters Collector's Edition,45410972,EA-2418,,"PAL, NTSC/U",196CE50F,73253B9A,13
FIFA Street,4541097B,EA-2427,,RF,284A6E52,78AA9072,13
Hasbro Family Game Night 4: The Game Show,4541097C,EA-2428,,PAL,0248A4B0,672E1213,13
